,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
146,32.0,40.0,0.0,0.0,0.0,48.0,0.0,24.0,8.0,0.0,40.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,296.0,64.0,8.0,0.0,0.0,80.0,48.0,24.0,24.0,0.0,0.0,200.0,96.0,280.0,32.0,0.0,0.0,8.0,0.0,80.0,0.0,0.0,40.0,56.0,0.0,0.0,0.0,64.0,272.0,0.0,0.0,48.0,0.0,0.0,192.0,232.0,136.0,48.0,120.0,96.0,80.0,0.0,192.0,0.0,264.0,136.0,0.0,0.0,160.0,144.0,328.0,464.0,248.0,208.0,240.0,376.0,144.0,128.0,144.0,88.0,64.0,232.0,896.0,0.0,8.0,32.0,0.0,584.0,152.0,384.0,424.0,304.0,520.0,280.0,424.0,0.0,16.0,64.0,0.0,24.0,0.0,200.0,208.0,0.0,72.0,0.0,128.0,0.0,128.0,0.0,464.0,224.0,760.0,152.0,144.0,40.0,64.0,144.0,80.0,0.0,144.0,192.0,104.0,0.0,0.0,16.0,8.0,72.0,0.0,416.0,0.0,192.0,24.0,96.0,328.0,32.0,232.0,72.0,0.0,176.0,520.0,432.0,328.0,1240.0,536.0,600.0,600.0,656.0,864.0,512.0,536.0,464.0,880.0,520.0,528.0,600.0,792.0,696.0,824.0,568.0,712.0,536.0,784.0,456.0,184.0,1016.0,576.0,744.0,568.0,776.0,504.0,368.0,224.0,128.0,0.0,144.0,640.0,536.0,56.0,8.0,32.0,56.0,136.0,408.0,120.0,88.0,64.0,0.0,8.0,96.0,0.0,96.0,104.0,248.0,0.0,224.0,0.0,168.0,0.0,480.0,104.0,224.0,0.0,8.0,72.0,0.0,424.0,0.0,48.0,16.0,40.0,8.0,696.0,0.0,96.0,16.0,0.0,720.0,544.0,432.0,656.0,560.0,152.0,168.0,176.0,232.0,64.0,264.0,24.0,48.0,432.0,416.0,232.0,392.0,0.0,8.0,16.0,0.0,8.0,40.0,0.0,168.0,352.0,272.0,16.0,0.0,0.0,112.0,40.0,248.0,16.0,0.0,112.0,0.0,56.0,112.0,160.0,808.0
147,0.0,48.0,0.0,0.0,40.0,8.0,8.0,16.0,0.0,16.0,32.0,0.0,0.0,0.0,80.0,0.0,0.0,296.0,0.0,0.0,48.0,0.0,24.0,0.0,56.0,96.0,64.0,120.0,152.0,80.0,72.0,296.0,24.0,16.0,0.0,0.0,64.0,0.0,24.0,0.0,64.0,32.0,0.0,624.0,624.0,0.0,120.0,200.0,8.0,48.0,0.0,192.0,144.0,0.0,0.0,96.0,208.0,96.0,0.0,464.0,408.0,456.0,360.0,128.0,104.0,128.0,8.0,0.0,312.0,40.0,24.0,24.0,0.0,208.0,88.0,48.0,0.0,40.0,48.0,784.0,160.0,80.0,0.0,0.0,512.0,144.0,416.0,184.0,120.0,128.0,104.0,408.0,72.0,72.0,144.0,0.0,32.0,0.0,128.0,80.0,0.0,168.0,0.0,128.0,136.0,136.0,152.0,120.0,136.0,1408.0,168.0,160.0,264.0,216.0,160.0,136.0,624.0,672.0,600.0,576.0,464.0,408.0,304.0,0.0,160.0,128.0,288.0,240.0,288.0,144.0,472.0,336.0,552.0,632.0,336.0,352.0,480.0,264.0,256.0,504.0,248.0,208.0,1080.0,424.0,152.0,464.0,80.0,464.0,120.0,128.0,560.0,0.0,72.0,0.0,128.0,568.0,88.0,0.0,120.0,336.0,552.0,0.0,1000.0,232.0,80.0,160.0,96.0,176.0,0.0,392.0,0.0,0.0,8.0,264.0,0.0,304.0,736.0,312.0,80.0,96.0,472.0,64.0,0.0,96.0,240.0,0.0,0.0,104.0,0.0,80.0,208.0,0.0,168.0,160.0,328.0,16.0,96.0,0.0,432.0,232.0,0.0,56.0,72.0,88.0,312.0,112.0,16.0,0.0,0.0,320.0,72.0,376.0,104.0,0.0,368.0,8.0,72.0,528.0,408.0,464.0,48.0,296.0,176.0,64.0,400.0,64.0,8.0,0.0,0.0,256.0,192.0,424.0,0.0,48.0,40.0,32.0,40.0,8.0,96.0,112.0,304.0,136.0,200.0,0.0,0.0,56.0,328.0,80.0,48.0,144.0,16.0,24.0,0.0,144.0,0.0,952.0
148,0.0,48.0,0.0,40.0,8.0,0.0,16.0,0.0,0.0,16.0,32.0,0.0,0.0,16.0,16.0,72.0,328.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,16.0,0.0,112.0,64.0,120.0,32.0,0.0,400.0,56.0,56.0,64.0,56.0,0.0,8.0,0.0,72.0,0.0,280.0,624.0,0.0,0.0,616.0,240.0,456.0,128.0,0.0,256.0,184.0,32.0,0.0,56.0,120.0,0.0,56.0,488.0,72.0,24.0,0.0,216.0,0.0,48.0,0.0,112.0,208.0,144.0,0.0,0.0,0.0,0.0,192.0,120.0,0.0,24.0,0.0,1016.0,552.0,544.0,424.0,472.0,472.0,0.0,32.0,80.0,240.0,128.0,192.0,184.0,64.0,320.0,64.0,8.0,96.0,16.0,144.0,72.0,0.0,56.0,64.0,288.0,56.0,128.0,0.0,224.0,192.0,784.0,488.0,320.0,368.0,408.0,464.0,328.0,440.0,0.0,48.0,0.0,344.0,288.0,368.0,312.0,616.0,200.0,320.0,256.0,304.0,240.0,400.0,128.0,112.0,608.0,72.0,168.0,80.0,0.0,240.0,40.0,160.0,248.0,240.0,168.0,1016.0,384.0,488.0,408.0,264.0,680.0,312.0,712.0,320.0,224.0,200.0,456.0,128.0,400.0,0.0,128.0,0.0,640.0,928.0,8.0,528.0,0.0,208.0,0.0,192.0,0.0,80.0,456.0,152.0,320.0,176.0,0.0,0.0,48.0,536.0,296.0,344.0,136.0,136.0,0.0,8.0,24.0,216.0,0.0,104.0,0.0,280.0,144.0,272.0,192.0,296.0,232.0,408.0,200.0,0.0,288.0,312.0,104.0,16.0,64.0,248.0,0.0,120.0,240.0,288.0,288.0,0.0,96.0,8.0,464.0,360.0,0.0,24.0,320.0,0.0,72.0,512.0,824.0,600.0,592.0,576.0,528.0,536.0,200.0,0.0,0.0,8.0,560.0,200.0,184.0,0.0,0.0,24.0,0.0,80.0,0.0,152.0,192.0,72.0,168.0,328.0,168.0,224.0,0.0,144.0,0.0,136.0,0.0,0.0,16.0,112.0,40.0,928.0
149,112.0,72.0,80.0,40.0,32.0,32.0,0.0,0.0,16.0,0.0,32.0,0.0,16.0,0.0,0.0,304.0,48.0,40.0,8.0,16.0,24.0,0.0,48.0,24.0,0.0,80.0,32.0,80.0,0.0,56.0,96.0,296.0,80.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,632.0,392.0,24.0,8.0,16.0,0.0,400.0,384.0,544.0,416.0,264.0,0.0,32.0,88.0,136.0,0.0,0.0,480.0,0.0,16.0,32.0,0.0,120.0,120.0,0.0,56.0,264.0,168.0,120.0,8.0,0.0,16.0,48.0,192.0,88.0,104.0,40.0,1040.0,32.0,184.0,200.0,48.0,0.0,0.0,8.0,0.0,80.0,0.0,160.0,0.0,80.0,64.0,24.0,272.0,0.0,200.0,224.0,80.0,0.0,0.0,216.0,128.0,0.0,160.0,192.0,240.0,0.0,680.0,64.0,440.0,40.0,0.0,136.0,104.0,216.0,56.0,24.0,64.0,16.0,80.0,112.0,152.0,24.0,112.0,432.0,96.0,48.0,128.0,0.0,0.0,256.0,288.0,272.0,56.0,0.0,88.0,56.0,0.0,152.0,16.0,152.0,0.0,32.0,80.0,728.0,376.0,16.0,152.0,40.0,408.0,448.0,80.0,8.0,344.0,112.0,72.0,104.0,376.0,64.0,88.0,944.0,368.0,240.0,400.0,208.0,136.0,24.0,208.0,0.0,224.0,8.0,456.0,32.0,0.0,152.0,8.0,24.0,40.0,1008.0,0.0,112.0,0.0,136.0,24.0,0.0,0.0,216.0,88.0,232.0,64.0,0.0,0.0,184.0,64.0,0.0,0.0,216.0,392.0,192.0,368.0,304.0,160.0,112.0,312.0,120.0,104.0,56.0,0.0,0.0,0.0,0.0,96.0,840.0,0.0,8.0,336.0,0.0,8.0,0.0,552.0,0.0,152.0,224.0,48.0,160.0,8.0,376.0,256.0,40.0,320.0,0.0,304.0,192.0,224.0,48.0,0.0,88.0,0.0,64.0,0.0,256.0,0.0,72.0,0.0,296.0,0.0,16.0,136.0,0.0,136.0,8.0,8.0,0.0,104.0,16.0,952.0
150,48.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,48.0,0.0,0.0,288.0,0.0,24.0,16.0,56.0,24.0,0.0,0.0,0.0,136.0,104.0,48.0,40.0,0.0,32.0,16.0,0.0,328.0,80.0,88.0,24.0,24.0,16.0,0.0,56.0,616.0,0.0,48.0,16.0,0.0,0.0,16.0,32.0,248.0,0.0,424.0,152.0,104.0,64.0,112.0,0.0,96.0,488.0,48.0,0.0,152.0,128.0,136.0,136.0,56.0,120.0,232.0,24.0,0.0,208.0,0.0,32.0,40.0,16.0,152.0,0.0,48.0,1056.0,120.0,80.0,192.0,128.0,24.0,8.0,8.0,0.0,8.0,0.0,80.0,8.0,160.0,24.0,88.0,136.0,48.0,496.0,56.0,0.0,48.0,8.0,168.0,0.0,56.0,64.0,96.0,64.0,24.0,704.0,0.0,96.0,464.0,48.0,0.0,96.0,232.0,0.0,128.0,0.0,64.0,8.0,64.0,0.0,264.0,24.0,224.0,288.0,104.0,56.0,16.0,96.0,0.0,496.0,88.0,248.0,0.0,48.0,0.0,24.0,0.0,0.0,176.0,144.0,0.0,0.0,104.0,104.0,944.0,872.0,768.0,944.0,808.0,1456.0,800.0,976.0,712.0,880.0,736.0,784.0,664.0,1008.0,1016.0,1312.0,688.0,776.0,1040.0,656.0,744.0,368.0,400.0,512.0,240.0,352.0,208.0,448.0,168.0,184.0,320.0,328.0,296.0,0.0,736.0,104.0,48.0,0.0,176.0,144.0,144.0,0.0,520.0,0.0,144.0,96.0,104.0,0.0,176.0,88.0,0.0,160.0,72.0,320.0,232.0,24.0,128.0,176.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,536.0,40.0,280.0,96.0,16.0,16.0,344.0,240.0,0.0,112.0,248.0,0.0,192.0,0.0,0.0,320.0,496.0,0.0,48.0,0.0,272.0,112.0,344.0,232.0,104.0,144.0,104.0,0.0,256.0,0.0,0.0,176.0,240.0,8.0,0.0,144.0,16.0,144.0,16.0,96.0,88.0,200.0,144.0,824.0
151,0.0,48.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,48.0,0.0,192.0,88.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,88.0,8.0,48.0,24.0,0.0,0.0,0.0,32.0,8.0,304.0,16.0,112.0,0.0,0.0,8.0,24.0,648.0,16.0,8.0,48.0,16.0,0.0,0.0,0.0,16.0,0.0,392.0,0.0,304.0,264.0,504.0,336.0,384.0,464.0,0.0,56.0,152.0,32.0,64.0,40.0,136.0,0.0,328.0,40.0,0.0,0.0,48.0,176.0,40.0,24.0,24.0,144.0,0.0,944.0,32.0,88.0,0.0,152.0,0.0,112.0,40.0,0.0,8.0,0.0,8.0,8.0,56.0,0.0,160.0,0.0,0.0,272.0,48.0,424.0,112.0,120.0,232.0,0.0,0.0,0.0,136.0,0.0,0.0,640.0,16.0,88.0,0.0,256.0,312.0,0.0,208.0,120.0,0.0,0.0,128.0,48.0,32.0,56.0,16.0,112.0,352.0,88.0,32.0,240.0,120.0,8.0,0.0,376.0,240.0,8.0,288.0,0.0,48.0,0.0,0.0,24.0,0.0,24.0,296.0,0.0,0.0,184.0,40.0,232.0,0.0,136.0,72.0,120.0,96.0,1048.0,72.0,112.0,136.0,240.0,128.0,88.0,776.0,464.0,336.0,488.0,88.0,536.0,16.0,160.0,376.0,232.0,0.0,440.0,40.0,32.0,16.0,320.0,24.0,24.0,0.0,16.0,24.0,224.0,608.0,16.0,80.0,40.0,0.0,0.0,360.0,0.0,392.0,168.0,0.0,0.0,64.0,120.0,0.0,216.0,0.0,96.0,184.0,392.0,0.0,32.0,240.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,24.0,488.0,288.0,0.0,0.0,112.0,424.0,56.0,0.0,304.0,40.0,248.0,0.0,192.0,0.0,0.0,0.0,48.0,248.0,120.0,0.0,0.0,528.0,0.0,208.0,72.0,0.0,16.0,272.0,80.0,0.0,104.0,0.0,32.0,336.0,336.0,336.0,104.0,240.0,160.0,80.0,88.0,160.0,0.0,800.0
152,0.0,48.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,232.0,16.0,96.0,0.0,24.0,0.0,0.0,48.0,0.0,88.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,288.0,96.0,24.0,0.0,0.0,592.0,16.0,72.0,80.0,0.0,40.0,0.0,0.0,0.0,32.0,120.0,56.0,248.0,104.0,344.0,0.0,120.0,208.0,88.0,120.0,160.0,32.0,56.0,0.0,24.0,72.0,384.0,144.0,32.0,48.0,40.0,56.0,184.0,0.0,0.0,0.0,152.0,952.0,16.0,0.0,96.0,16.0,144.0,0.0,0.0,128.0,72.0,8.0,0.0,16.0,0.0,16.0,48.0,0.0,168.0,328.0,176.0,360.0,152.0,464.0,464.0,312.0,384.0,272.0,384.0,456.0,376.0,576.0,16.0,64.0,8.0,112.0,0.0,248.0,520.0,256.0,88.0,0.0,0.0,0.0,168.0,0.0,120.0,64.0,296.0,40.0,192.0,32.0,0.0,336.0,0.0,120.0,200.0,136.0,176.0,272.0,16.0,48.0,0.0,0.0,0.0,24.0,40.0,160.0,160.0,136.0,80.0,144.0,280.0,104.0,48.0,56.0,0.0,424.0,144.0,768.0,216.0,296.0,200.0,384.0,536.0,456.0,224.0,520.0,16.0,296.0,376.0,232.0,0.0,496.0,680.0,272.0,240.0,296.0,0.0,40.0,24.0,328.0,0.0,0.0,0.0,136.0,208.0,104.0,584.0,0.0,256.0,304.0,216.0,0.0,224.0,8.0,272.0,160.0,0.0,40.0,96.0,208.0,0.0,152.0,56.0,152.0,160.0,304.0,32.0,24.0,384.0,120.0,112.0,240.0,248.0,240.0,416.0,0.0,0.0,728.0,56.0,0.0,8.0,344.0,0.0,104.0,104.0,16.0,280.0,248.0,40.0,72.0,104.0,0.0,0.0,56.0,56.0,136.0,192.0,168.0,0.0,360.0,88.0,208.0,0.0,168.0,24.0,192.0,112.0,0.0,8.0,72.0,0.0,16.0,232.0,240.0,232.0,48.0,0.0,0.0,72.0,48.0,776.0
153,0.0,48.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,24.0,0.0,184.0,0.0,48.0,96.0,0.0,24.0,0.0,0.0,64.0,112.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.0,296.0,376.0,536.0,704.0,120.0,112.0,104.0,112.0,136.0,128.0,16.0,432.0,440.0,416.0,224.0,200.0,240.0,584.0,96.0,248.0,232.0,120.0,0.0,16.0,40.0,0.0,48.0,0.0,0.0,336.0,0.0,184.0,0.0,0.0,40.0,0.0,32.0,152.0,0.0,0.0,1072.0,0.0,0.0,144.0,224.0,160.0,264.0,136.0,168.0,136.0,232.0,304.0,0.0,24.0,8.0,0.0,0.0,64.0,168.0,8.0,112.0,0.0,112.0,168.0,200.0,0.0,8.0,224.0,16.0,104.0,192.0,16.0,0.0,24.0,64.0,64.0,56.0,160.0,136.0,392.0,224.0,104.0,80.0,80.0,112.0,216.0,0.0,296.0,88.0,0.0,144.0,48.0,0.0,120.0,328.0,24.0,16.0,224.0,96.0,464.0,72.0,112.0,80.0,0.0,0.0,8.0,24.0,0.0,304.0,64.0,0.0,88.0,320.0,0.0,0.0,64.0,336.0,0.0,192.0,0.0,616.0,136.0,144.0,576.0,560.0,128.0,32.0,16.0,384.0,0.0,704.0,24.0,576.0,48.0,112.0,416.0,88.0,72.0,296.0,0.0,24.0,0.0,304.0,0.0,120.0,0.0,192.0,120.0,136.0,848.0,32.0,0.0,120.0,104.0,120.0,280.0,184.0,160.0,224.0,96.0,192.0,96.0,144.0,0.0,40.0,96.0,136.0,88.0,320.0,256.0,304.0,640.0,312.0,8.0,0.0,112.0,96.0,40.0,424.0,352.0,48.0,48.0,344.0,0.0,0.0,24.0,0.0,40.0,0.0,528.0,8.0,64.0,0.0,104.0,40.0,16.0,16.0,0.0,80.0,0.0,0.0,0.0,352.0,56.0,328.0,0.0,16.0,72.0,24.0,0.0,80.0,8.0,0.0,16.0,128.0,16.0,256.0,0.0,48.0,0.0,0.0,112.0,768.0
154,96.0,80.0,56.0,48.0,0.0,16.0,0.0,8.0,0.0,0.0,192.0,8.0,0.0,8.0,136.0,8.0,16.0,0.0,64.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,144.0,0.0,200.0,8.0,32.0,0.0,32.0,56.0,72.0,488.0,8.0,0.0,72.0,160.0,112.0,160.0,64.0,336.0,248.0,192.0,176.0,272.0,176.0,184.0,176.0,176.0,152.0,320.0,0.0,80.0,104.0,144.0,56.0,216.0,232.0,280.0,488.0,944.0,1072.0,0.0,144.0,144.0,16.0,0.0,88.0,120.0,56.0,0.0,0.0,0.0,0.0,304.0,0.0,16.0,0.0,72.0,240.0,0.0,96.0,8.0,0.0,88.0,40.0,56.0,216.0,144.0,32.0,128.0,280.0,0.0,16.0,0.0,96.0,128.0,184.0,232.0,176.0,0.0,0.0,376.0,304.0,200.0,8.0,64.0,0.0,368.0,32.0,152.0,0.0,128.0,32.0,40.0,192.0,304.0,0.0,8.0,0.0,224.0,368.0,112.0,40.0,0.0,80.0,0.0,96.0,120.0,112.0,248.0,0.0,168.0,208.0,312.0,176.0,8.0,336.0,88.0,56.0,80.0,136.0,8.0,664.0,1024.0,488.0,0.0,280.0,80.0,104.0,192.0,352.0,504.0,384.0,280.0,72.0,104.0,0.0,424.0,88.0,112.0,240.0,24.0,0.0,48.0,416.0,8.0,0.0,224.0,216.0,200.0,272.0,368.0,24.0,0.0,96.0,0.0,0.0,264.0,72.0,152.0,312.0,0.0,56.0,120.0,8.0,8.0,120.0,0.0,112.0,88.0,80.0,96.0,0.0,344.0,232.0,152.0,16.0,80.0,416.0,0.0,64.0,328.0,304.0,0.0,0.0,0.0,32.0,8.0,0.0,120.0,192.0,344.0,104.0,0.0,144.0,0.0,24.0,8.0,0.0,80.0,0.0,0.0,0.0,56.0,512.0,0.0,168.0,0.0,88.0,0.0,88.0,0.0,0.0,40.0,40.0,112.0,0.0,264.0,0.0,0.0,48.0,24.0,72.0,784.0
155,40.0,40.0,0.0,192.0,240.0,208.0,88.0,72.0,0.0,160.0,0.0,24.0,24.0,16.0,152.0,0.0,16.0,64.0,0.0,0.0,32.0,0.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,136.0,0.0,8.0,208.0,0.0,0.0,32.0,48.0,0.0,240.0,240.0,32.0,24.0,32.0,96.0,272.0,0.0,88.0,24.0,120.0,0.0,0.0,0.0,112.0,24.0,0.0,0.0,192.0,24.0,72.0,0.0,32.0,496.0,696.0,544.0,528.0,480.0,304.0,0.0,432.0,288.0,152.0,160.0,152.0,152.0,128.0,352.0,0.0,24.0,0.0,0.0,0.0,0.0,304.0,0.0,232.0,160.0,0.0,168.0,96.0,80.0,80.0,0.0,8.0,0.0,160.0,232.0,24.0,192.0,176.0,0.0,0.0,120.0,40.0,0.0,0.0,56.0,160.0,0.0,0.0,80.0,200.0,256.0,472.0,112.0,216.0,0.0,184.0,168.0,152.0,176.0,160.0,96.0,200.0,256.0,24.0,8.0,8.0,0.0,496.0,104.0,136.0,0.0,0.0,176.0,0.0,0.0,24.0,368.0,272.0,208.0,112.0,264.0,0.0,488.0,88.0,64.0,96.0,104.0,24.0,184.0,504.0,40.0,408.0,0.0,16.0,264.0,0.0,400.0,296.0,960.0,0.0,368.0,0.0,120.0,0.0,0.0,448.0,152.0,0.0,536.0,368.0,408.0,264.0,504.0,304.0,352.0,464.0,0.0,0.0,632.0,0.0,112.0,0.0,0.0,24.0,136.0,168.0,304.0,264.0,408.0,232.0,200.0,224.0,112.0,192.0,120.0,0.0,232.0,160.0,64.0,8.0,8.0,312.0,376.0,192.0,536.0,64.0,0.0,56.0,64.0,0.0,0.0,0.0,24.0,0.0,8.0,88.0,0.0,0.0,208.0,408.0,152.0,120.0,128.0,0.0,16.0,0.0,80.0,0.0,0.0,24.0,144.0,128.0,320.0,0.0,168.0,104.0,120.0,40.0,56.0,32.0,0.0,0.0,120.0,0.0,248.0,16.0,0.0,0.0,72.0,88.0,728.0
156,56.0,24.0,200.0,0.0,0.0,40.0,168.0,176.0,248.0,0.0,0.0,0.0,24.0,8.0,152.0,0.0,80.0,0.0,0.0,8.0,24.0,0.0,0.0,24.0,64.0,0.0,104.0,104.0,104.0,104.0,96.0,0.0,192.0,0.0,0.0,0.0,216.0,0.0,0.0,32.0,48.0,224.0,0.0,232.0,64.0,0.0,104.0,160.0,0.0,184.0,56.0,0.0,16.0,104.0,0.0,0.0,32.0,104.0,0.0,504.0,328.0,64.0,104.0,32.0,488.0,224.0,128.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,168.0,0.0,0.0,0.0,40.0,0.0,320.0,0.0,24.0,8.0,0.0,0.0,296.0,600.0,0.0,0.0,104.0,16.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,384.0,0.0,80.0,120.0,104.0,0.0,24.0,8.0,32.0,0.0,48.0,136.0,40.0,40.0,8.0,104.0,16.0,552.0,16.0,16.0,32.0,176.0,16.0,136.0,0.0,168.0,88.0,256.0,112.0,0.0,0.0,16.0,216.0,368.0,168.0,288.0,160.0,160.0,112.0,304.0,312.0,392.0,120.0,0.0,192.0,96.0,504.0,0.0,216.0,24.0,0.0,128.0,8.0,480.0,104.0,112.0,128.0,320.0,0.0,0.0,504.0,128.0,208.0,560.0,200.0,352.0,0.0,72.0,104.0,104.0,152.0,392.0,560.0,112.0,296.0,40.0,136.0,72.0,440.0,0.0,0.0,288.0,88.0,520.0,344.0,136.0,112.0,112.0,88.0,152.0,104.0,0.0,192.0,168.0,352.0,0.0,0.0,184.0,0.0,16.0,240.0,0.0,104.0,120.0,0.0,16.0,0.0,360.0,296.0,432.0,0.0,48.0,72.0,0.0,40.0,0.0,24.0,88.0,88.0,88.0,8.0,0.0,24.0,88.0,96.0,360.0,112.0,40.0,136.0,152.0,0.0,0.0,96.0,40.0,0.0,176.0,8.0,384.0,8.0,16.0,280.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,120.0,248.0,16.0,0.0,40.0,72.0,40.0,704.0
157,0.0,256.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,88.0,80.0,0.0,128.0,112.0,0.0,8.0,8.0,0.0,32.0,8.0,0.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,368.0,208.0,168.0,168.0,168.0,136.0,128.0,56.0,0.0,232.0,40.0,0.0,456.0,208.0,432.0,352.0,8.0,40.0,168.0,32.0,16.0,8.0,56.0,112.0,32.0,0.0,0.0,608.0,0.0,0.0,320.0,296.0,576.0,120.0,32.0,136.0,0.0,0.0,0.0,0.0,0.0,288.0,16.0,0.0,152.0,64.0,96.0,72.0,0.0,320.0,0.0,8.0,8.0,8.0,296.0,0.0,0.0,440.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,8.0,176.0,0.0,264.0,0.0,216.0,8.0,8.0,0.0,64.0,0.0,0.0,0.0,176.0,0.0,40.0,32.0,8.0,208.0,32.0,384.0,0.0,16.0,112.0,88.0,64.0,168.0,0.0,128.0,232.0,0.0,112.0,56.0,88.0,224.0,136.0,344.0,0.0,128.0,72.0,216.0,0.0,32.0,288.0,0.0,40.0,16.0,376.0,320.0,88.0,56.0,200.0,0.0,48.0,552.0,72.0,56.0,288.0,72.0,0.0,296.0,304.0,16.0,464.0,120.0,440.0,288.0,448.0,288.0,0.0,40.0,0.0,0.0,408.0,472.0,0.0,200.0,0.0,0.0,200.0,336.0,0.0,0.0,0.0,320.0,352.0,0.0,232.0,0.0,0.0,16.0,240.0,0.0,120.0,24.0,0.0,0.0,344.0,112.0,0.0,192.0,144.0,112.0,0.0,0.0,160.0,80.0,0.0,0.0,504.0,144.0,464.0,16.0,56.0,56.0,0.0,8.0,48.0,96.0,0.0,0.0,0.0,0.0,32.0,0.0,80.0,80.0,56.0,352.0,8.0,0.0,0.0,184.0,128.0,104.0,128.0,144.0,288.0,112.0,496.0,112.0,96.0,0.0,200.0,88.0,96.0,104.0,0.0,0.0,0.0,0.0,376.0,0.0,64.0,80.0,0.0,0.0,728.0
158,136.0,72.0,48.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,8.0,56.0,0.0,0.0,120.0,112.0,0.0,16.0,0.0,24.0,0.0,144.0,0.0,8.0,0.0,152.0,176.0,272.0,0.0,144.0,0.0,0.0,0.0,256.0,176.0,248.0,248.0,0.0,152.0,408.0,232.0,392.0,16.0,0.0,264.0,8.0,160.0,0.0,16.0,16.0,24.0,0.0,80.0,0.0,392.0,120.0,112.0,16.0,0.0,464.0,0.0,40.0,56.0,0.0,88.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,32.0,120.0,0.0,0.0,72.0,312.0,16.0,8.0,0.0,288.0,8.0,16.0,96.0,168.0,240.0,32.0,88.0,160.0,160.0,160.0,160.0,16.0,0.0,176.0,16.0,72.0,0.0,288.0,128.0,8.0,0.0,88.0,48.0,72.0,64.0,80.0,120.0,168.0,96.0,48.0,160.0,0.0,80.0,16.0,408.0,232.0,280.0,240.0,408.0,0.0,72.0,56.0,296.0,0.0,0.0,96.0,0.0,136.0,88.0,120.0,296.0,168.0,504.0,0.0,224.0,216.0,464.0,296.0,280.0,304.0,432.0,480.0,0.0,224.0,176.0,352.0,576.0,0.0,128.0,96.0,0.0,248.0,0.0,16.0,0.0,152.0,0.0,472.0,360.0,64.0,440.0,0.0,248.0,0.0,48.0,352.0,0.0,64.0,496.0,232.0,112.0,104.0,0.0,272.0,352.0,184.0,272.0,88.0,552.0,56.0,288.0,0.0,0.0,120.0,0.0,320.0,168.0,0.0,40.0,16.0,88.0,304.0,128.0,40.0,136.0,0.0,88.0,8.0,0.0,136.0,64.0,440.0,56.0,352.0,312.0,0.0,48.0,48.0,0.0,8.0,8.0,136.0,0.0,0.0,0.0,16.0,8.0,48.0,56.0,56.0,0.0,104.0,296.0,0.0,32.0,0.0,64.0,64.0,16.0,0.0,184.0,0.0,392.0,0.0,8.0,0.0,24.0,120.0,0.0,0.0,104.0,0.0,0.0,0.0,272.0,168.0,72.0,16.0,24.0,16.0,728.0
